Date/Time,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5
20200427,0.341,0.328,0.305,0.376,0.337,0.312,0.348,0.3,0.315,0.338,0.283,0.361,0.339,0.635,0.314,0.365,0.316,0.309,0.347,0.313,0.328,0.374,0.314,0.305,0.792,0.306,0.317,0.373,0.334,0.318,0.383,0.421,0.376,0.376,0.393,0.384,0.311,0.348,0.322,0.861,0.363,0.264,0.351,0.345,0.304,0.364,0.334,0.303
20200428,0.325,0.338,0.319,0.345,0.339,0.301,0.318,0.343,0.321,0.635,0.376,0.305,0.348,0.344,0.309,0.299,0.34,0.339,0.327,0.337,0.334,0.306,0.94,0.42,0.369,0.295,0.378,0.355,0.367,0.485,0.489,0.313,0.323,0.286,0.56,0.562,0.284,0.329,0.3,0.283,0.325,0.241,0.317,0.348,0.31,0.275,0.687,0.419
20200429,0.288,0.351,0.28,0.276,0.319,0.284,0.288,0.364,0.281,0.193,0.386,0.306,0.74,0.46,0.338,0.375,0.344,0.288,0.313,0.309,0.303,0.37,0.287,0.308,0.574,1.271,0.754,0.306,0.286,0.335,0.331,0.291,0.324,0.273,0.286,0.315,0.296,0.309,0.763,0.326,0.289,0.223,0.363,0.293,0.307,0.275,0.331,0.302
20200430,0.271,0.415,0.34,0.329,0.521,0.632,0.277,0.319,0.285,0.217,0.373,0.273,0.294,0.319,0.292,0.302,0.297,0.692,0.305,0.292,0.272,0.333,0.309,0.271,0.292,0.275,0.282,0.299,0.744,0.41,0.294,0.309,0.275,0.29,0.312,0.268,0.29,0.333,0.276,0.309,0.338,0.372,0.734,0.356,0.292,0.307,0.268,0.313
20200501,0.283,0.272,0.315,0.277,0.439,0.635,0.271,0.271,0.266,0.261,0.311,0.306,0.283,0.264,0.295,0.294,0.702,0.277,0.301,0.267,0.264,0.302,0.293,0.273,0.269,0.281,0.304,0.414,0.655,0.278,0.264,0.41,0.335,0.329,0.346,0.304,0.307,0.27,0.315,0.282,0.501,0.458,0.286,0.27,0.302,0.289,0.264,0.294
20200502,0.294,0.265,0.303,0.773,0.271,0.268,0.302,0.28,0.222,0.316,0.297,0.263,0.275,0.303,0.367,0.68,0.293,0.298,0.286,0.292,0.305,0.282,0.265,0.289,0.327,0.457,0.333,0.328,0.785,0.324,0.272,0.286,0.312,0.271,0.297,0.327,0.28,0.269,0.298,0.291,0.181,0.791,0.32,0.303,0.266,0.294,0.296,0.263
20200503,0.271,0.298,0.282,0.265,0.282,0.745,0.271,0.263,0.25,0.318,0.277,0.279,0.303,0.287,0.263,0.272,0.294,0.726,0.31,0.362,0.335,0.331,0.31,0.294,0.186,0.398,0.292,0.271,0.461,0.575,0.269,0.272,0.321,0.312,0.269,0.282,0.322,0.269,0.299,0.297,0.715,0.353,0.299,0.285,0.266,0.281,0.296,0.273
20200504,0.261,0.293,0.309,0.279,0.272,0.291,0.775,0.256,0.181,0.353,0.287,0.259,0.263,0.406,0.324,0.324,0.321,0.271,0.602,0.46,0.269,0.28,0.321,0.259,0.232,0.333,0.308,0.287,0.307,0.309,0.672,0.271,0.29,0.304,0.273,0.268,0.299,0.293,0.276,0.82,0.293,0.287,0.265,0.315,0.313,0.269,0.259,0.295
20200505,0.295,0.266,0.267,0.745,0.285,0.261,0.277,0.294,0.312,0.353,0.329,0.337,0.282,0.407,0.691,0.272,0.304,0.278,0.267,0.295,0.302,0.271,0.274,0.26,0.279,0.806,0.381,0.302,0.28,0.27,0.302,0.309,0.275,0.281,0.307,0.314,0.29,0.29,0.746,0.236,0.278,0.317,0.301,0.268,0.265,0.295,0.29,0.264
20200506,0.668,0.299,0.301,0.285,0.411,0.332,0.329,0.265,0.317,0.273,0.751,0.28,0.266,0.295,0.293,0.266,0.278,0.301,0.287,0.28,0.56,0.503,0.271,0.214,0.345,0.297,0.275,0.295,0.326,0.304,0.286,0.774,0.304,0.277,0.289,0.31,0.287,0.273,0.3,0.261,0.31,0.279,0.718,0.317,0.287,0.288,0.389,0.339
20200507,0.331,0.328,0.278,0.323,0.713,0.274,0.316,0.238,0.3,0.319,0.321,0.271,0.291,0.306,0.271,0.634,0.302,0.282,0.266,0.294,0.316,0.288,0.304,0.225,0.784,0.323,0.31,0.315,0.283,0.284,0.313,0.302,0.278,0.289,0.311,0.709,0.299,0.308,0.309,0.215,0.471,0.35,0.337,0.334,0.283,0.772,0.302,0.282
20200508,0.314,0.31,0.292,0.321,0.299,0.273,0.298,0.22,0.807,0.281,0.306,0.273,0.266,0.302,0.286,0.267,0.312,0.317,0.28,0.41,0.605,0.288,0.274,0.237,0.367,0.278,0.289,0.319,0.29,0.296,0.785,0.321,0.561,0.52,0.337,0.331,0.28,0.32,0.295,0.259,0.331,0.285,0.768,0.316,0.288,0.282,0.326,0.305
20200509,0.281,0.301,0.303,0.272,0.287,0.308,0.677,0.267,0.316,0.304,0.295,0.303,0.3,0.27,0.28,0.305,0.28,0.396,0.692,0.3,1.939,2.729,2.439,4.023,2.501,0.704,0.332,0.311,0.33,0.282,0.3,0.302,0.748,0.275,0.3,0.282,0.268,0.283,0.276,0.266,0.315,0.285,0.298,0.278,0.265,0.283,0.289,0.271
20200510,0.26,0.805,0.293,0.278,0.259,0.269,0.246,0.314,0.262,0.26,0.285,0.283,0.262,0.253,0.276,0.284,0.275,0.257,0.728,0.288,0.324,0.384,0.291,0.362,0.278,0.293,0.305,0.274,0.266,0.291,0.296,0.28,0.762,0.291,0.301,0.273,0.26,0.276,0.206,0.32,0.266,0.269,0.302,0.3,0.275,0.271,0.287,0.29
20200511,0.408,0.671,0.281,0.289,0.277,0.26,0.187,0.314,0.283,0.26,0.255,0.273,0.28,0.268,0.256,0.262,0.281,0.28,0.681,0.257,0.405,0.328,0.281,0.293,0.312,0.295,0.273,0.295,0.305,0.291,0.269,1.138,3.009,1.99,1.99,0.288,0.296,0.279,0.179,0.351,0.307,0.283,0.264,0.271,0.292,0.287,0.26,0.259
20200512,0.287,0.76,0.27,0.261,0.276,0.287,0.201,0.333,0.262,0.287,0.283,0.266,0.258,0.272,0.283,0.282,0.746,0.256,0.282,0.395,0.312,0.327,0.221,0.363,0.273,0.282,0.298,0.283,0.265,0.28,0.298,0.444,0.678,0.275,0.295,0.292,0.269,0.268,0.256,0.321,0.272,0.264,0.285,0.291,0.711,0.283,0.272,0.291
20200513,0.287,0.263,0.265,0.29,0.291,0.259,0.248,0.284,0.289,0.28,0.259,0.716,0.282,0.284,0.266,0.257,0.274,0.635,3.43,1.507,3.542,3.425,2.428,2.995,3.605,2.306,1.781,0.854,0.885,0.982,0.851,0.866,0.9,0.917,1.516,0.794,1.076,0.4,0.409,0.46,0.418,0.443,0.438,0.409,0.42,0.429,0.438,0.422
20200514,0.362,0.428,0.454,0.811,0.416,0.368,0.454,0.438,0.427,0.413,0.4,0.419,0.434,0.423,0.396,0.829,0.518,0.446,0.354,0.59,0.872,0.739,0.898,0.894,0.978,0.908,0.889,0.937,0.948,1.588,0.986,1.062,0.976,1.583,1.128,0.413,0.429,0.4,0.48,0.42,0.416,0.428,0.434,0.413,0.415,0.869,0.499,0.432
20200515,0.376,0.439,0.472,0.459,0.422,0.334,0.451,0.434,0.413,0.409,0.62,0.698,0.447,0.379,0.388,0.41,0.47,0.391,0.465,0.421,0.52,0.568,0.954,1.601,1.296,0.393,0.462,0.418,0.402,0.434,0.88,0.422,0.415,0.439,0.464,0.441,0.415,0.38,0.457,0.453,0.409,0.403,0.453,0.42,0.896,0.412,0.388,0.461
20200516,0.419,0.416,0.454,0.41,0.415,0.343,0.519,0.383,0.461,0.429,0.869,0.419,0.397,0.42,0.431,0.433,0.466,0.425,0.374,0.447,0.487,0.466,0.557,0.458,0.966,0.409,0.443,0.438,0.433,0.457,0.424,0.447,0.455,0.415,0.412,0.432,0.42,0.37,0.502,0.414,0.447,0.867,0.407,0.403,0.466,0.44,0.42,0.399
20200517,0.415,0.423,0.484,0.429,0.386,0.395,0.933,0.438,0.43,0.408,0.413,0.433,0.443,0.397,0.409,0.415,0.432,0.44,0.412,0.418,0.434,0.986,0.473,0.472,0.45,0.479,0.431,0.421,0.518,0.374,0.416,0.449,0.428,0.431,0.425,0.848,0.385,0.49,0.425,0.418,0.415,0.479,0.444,0.425,0.414,0.41,0.422,0.445
20200518,0.522,0.751,0.431,0.426,0.394,0.416,0.448,0.429,0.432,0.417,0.401,0.401,0.434,0.43,0.885,0.423,0.405,0.436,0.433,0.427,0.364,0.437,0.621,0.47,0.495,0.436,0.457,0.435,0.855,0.445,0.443,0.431,0.415,0.575,0.41,0.403,0.334,0.466,0.404,0.401,0.374,0.376,0.847,0.391,0.44,0.37,0.37,0.39
20200519,0.385,0.428,0.369,0.377,0.342,0.413,0.375,0.426,0.82,0.4,0.391,0.383,0.359,0.383,0.403,0.379,0.372,0.671,0.732,0.373,0.382,0.387,0.775,0.488,0.429,0.427,0.379,0.404,0.445,0.367,0.369,0.404,2.961,3.618,2.243,2.088,0.467,0.62,0.427,0.419,0.432,0.441,0.381,0.41,0.848,0.405,0.372,0.426
20200520,0.39,0.428,0.454,0.344,0.325,0.478,0.436,0.368,0.372,0.357,0.792,0.409,0.443,0.386,0.377,0.389,0.392,0.426,2.587,3.061,1.797,1.929,1.649,2.725,3.115,1.281,2.173,0.934,0.56,0.546,0.539,0.511,2.13,1.643,1.725,2.008,0.248,0.472,0.317,0.37,0.288,0.354,0.295,0.3,0.348,0.332,0.378,0.371
20200521,0.326,0.748,0.335,0.317,0.298,0.38,0.314,0.299,0.338,0.299,0.299,0.293,0.579,1.085,1.919,1.578,1.024,0.27,0.332,0.265,0.254,0.357,0.583,0.368,0.326,0.313,0.274,0.315,0.288,0.272,0.342,0.36,0.343,0.332,0.326,0.314,0.604,0.329,0.317,0.271,0.281,0.341,0.279,0.269,0.303,0.287,0.267,0.709
20200522,0.321,0.269,0.27,0.266,0.288,0.294,0.287,0.313,0.301,0.266,0.298,0.292,0.7,0.273,0.321,0.294,0.263,0.279,0.297,0.242,0.291,0.288,0.295,0.304,0.271,0.287,0.763,0.324,0.331,0.337,0.303,0.282,0.309,0.275,0.27,0.26,0.324,0.271,0.866,0.3,0.283,0.266,0.285,0.313,0.302,0.265,0.29,0.296
20200523,0.269,0.262,0.296,0.256,0.289,0.273,0.326,0.288,0.768,0.266,0.288,0.284,0.261,0.271,0.305,0.31,0.263,0.268,1.114,1.161,0.859,1.191,1.269,0.821,1.206,0.314,0.308,0.255,0.284,0.494,0.527,0.554,3.064,0.892,0.792,0.538,0.326,0.289,0.249,0.28,0.278,0.248,0.28,0.716,0.268,0.242,0.253,0.277
20200524,0.267,0.246,0.288,0.206,0.328,0.245,0.26,0.661,0.262,0.26,0.279,0.269,0.254,0.24,0.261,0.269,0.253,0.256,0.694,0.213,0.324,0.245,0.398,0.317,0.317,0.308,0.29,0.25,0.258,0.692,0.266,0.36,0.542,0.576,0.462,0.163,0.327,0.743,0.255,0.27,0.278,0.274,0.253,0.241,0.265,0.268,0.258,0.277
20200525,0.689,0.268,0.254,0.191,0.286,0.27,0.263,0.271,0.255,0.268,0.259,0.685,0.254,0.264,0.258,0.24,0.25,0.27,0.267,0.219,0.251,0.427,0.69,0.321,0.313,0.294,0.267,0.249,0.279,0.276,0.278,0.264,0.464,0.608,0.221,0.238,0.323,0.271,0.247,0.25,0.277,0.271,0.27,0.262,0.272,0.674,0.24,0.247
20200526,0.266,0.265,0.239,0.219,0.308,0.267,0.246,0.595,0.373,0.266,0.249,0.235,0.255,0.275,0.268,0.248,0.249,0.264,0.227,0.749,0.258,0.265,0.814,1.545,0.754,0.361,0.311,0.254,0.26,0.315,0.28,0.248,0.673,0.384,0.224,0.279,0.265,0.282,0.562,0.565,0.542,0.288,0.26,0.244,0.276,0.293,0.257,0.747
20200527,0.257,0.271,0.222,0.265,0.255,0.278,0.294,0.24,0.249,0.269,0.266,0.239,0.241,0.265,0.275,0.62,1.687,2.286,2.837,2.966,1.7,2.315,2.516,2.625,2.158,2.268,0.95,0.403,0.437,0.421,0.565,0.767,0.683,0.674,0.6,0.342,0.293,0.297,0.267,0.281,0.286,0.271,0.252,0.334,0.623,0.267,0.247,0.268
20200528,0.279,0.266,0.163,0.298,0.313,0.274,0.24,0.262,0.377,0.52,0.238,0.246,0.26,0.258,0.244,1.881,3.268,4.11,4.07,3.464,3.453,1.377,0.31,0.28,0.417,0.743,0.357,0.301,0.33,0.29,0.288,0.313,0.305,0.32,2.12,0.6,0.831,0.483,0.746,0.51,0.455,0.47,0.947,0.507,0.495,0.426,0.486,0.497
20200529,0.498,0.459,0.401,0.546,0.47,0.476,0.476,0.498,0.497,0.759,0.472,0.498,0.499,0.431,0.472,0.488,0.497,0.442,0.432,0.517,0.911,0.46,0.456,0.49,0.625,0.562,0.929,0.661,0.688,0.669,0.494,0.527,0.472,0.473,0.886,0.539,0.517,0.497,0.464,0.514,0.509,0.449,0.514,0.521,0.452,0.857,0.523,0.457
20200530,0.488,0.453,0.496,0.504,0.464,0.486,0.516,0.439,0.481,0.612,0.718,0.486,0.492,0.471,0.505,0.437,0.496,0.469,0.483,0.647,1.484,1.729,5.834,4.122,3.282,2.031,2.643,2.175,2.392,1.975,2.045,1.185,1.016,0.897,1.173,1.021,0.894,0.912,0.939,0.955,0.913,0.907,1.007,1.165,0.91,0.937,0.905,0.918
20200531,0.921,0.857,0.972,0.918,0.781,0.959,0.921,1.226,0.897,0.906,0.918,0.938,1.024,0.948,0.909,0.93,0.933,0.803,0.989,1.479,1.42,1.485,1.539,1.484,1.567,2.14,1.695,1.569,1.574,1.188,1.078,0.91,0.837,1.119,0.971,0.846,0.836,0.817,0.923,0.824,0.868,0.886,0.832,0.857,0.806,1.245,0.811,0.888
20200601,0.816,0.848,0.887,0.806,0.889,0.906,0.939,0.846,1.053,0.973,0.875,0.823,0.889,1.598,5.431,5.995,4.753,5.266,4.793,6.849,6.494,6.593,7.201,7.149,5.936,7.729,6.941,6.942,7.388,4.729,3.964,2.807,1.11,0.725,0.962,0.87,1.25,0.913,0.854,0.892,0.824,0.842,0.893,0.911,0.93,0.879,0.919,0.799
20200602,0.892,0.768,1.226,0.852,0.774,0.918,0.817,0.86,0.836,0.89,0.869,0.823,0.882,1.262,5.613,5.328,6.842,6.909,6.225,6.629,6.536,6.179,6.279,5.148,6.908,6.254,6.921,4.833,3.111,4.315,2.36,0.943,0.877,0.851,0.876,0.914,0.956,0.916,0.904,0.876,0.901,1.16,0.839,0.885,0.873,0.822,0.879,0.881
20200603,0.829,0.835,0.902,0.825,1.284,0.837,0.847,0.849,0.874,0.85,0.834,0.849,0.864,0.89,2.961,4.772,5.826,6.566,6.653,7.583,6.737,7.131,5.981,6.915,6.75,4.883,6.909,7.185,4.629,4.912,1.345,0.957,0.851,0.862,0.939,0.793,1.212,0.912,0.866,0.871,0.907,0.851,0.861,0.881,0.88,0.759,0.926,1.231
20200604,0.806,0.858,0.897,0.822,0.841,0.834,0.856,0.842,0.857,0.875,1.235,0.872,0.848,0.839,6.331,5.725,5.811,6.689,7.628,7.648,7.136,6.631,6.891,7.224,5.596,7.052,8.088,5.384,6.077,2.735,1.946,1.392,0.841,0.987,0.904,0.806,0.917,0.928,1.265,0.864,0.898,0.874,0.881,0.847,0.864,0.808,0.884,0.873
20200605,1.256,0.925,0.88,0.789,0.877,0.902,0.799,0.855,0.903,0.855,1.006,1.268,0.873,0.918,4.868,6.237,6.454,7.096,6.287,6.599,7.434,6.531,6.785,7.397,6.334,7.588,7.039,6.727,4.76,4.471,1.071,1.301,0.806,0.984,0.85,0.825,0.896,0.875,0.892,0.888,0.876,0.849,0.836,1.256,0.874,0.77,1.008,0.92
20200606,0.82,0.968,0.825,0.882,0.853,0.861,0.862,1.206,0.855,0.861,0.872,0.849,0.846,0.868,1.27,6.727,7.1,7.516,7.516,6.384,7.118,7.899,6.497,6.648,2.869,0.93,0.846,0.923,0.884,1.216,0.951,0.924,0.898,0.943,0.833,0.895,0.854,0.907,1.271,0.918,0.874,0.868,0.863,0.889,0.824,0.818,0.909,0.837
20200607,0.84,1.025,1.02,0.845,0.89,0.858,0.834,0.859,0.864,0.867,0.848,0.837,1.188,0.864,0.816,0.845,0.811,1,0.879,0.874,0.915,1.013,1.131,0.938,0.94,0.91,0.82,0.928,0.928,0.906,0.89,0.842,1.286,0.928,0.859,0.863,0.9,0.934,0.891,0.891,0.914,0.922,0.909,1.179,0.886,0.831,0.928,0.84
